id,sales
3001038,356.3400573730469
3001171,2.3987998962402344
3001379,40.428436279296875
3001695,27.015567779541016
3001365,24.857425689697266
3001728,24.833091735839844
3001150,167.05670166015625
3001576,158.84573364257812
3000911,8.169965744018555
3001600,4.339865684509277
3001761,24.857425689697266
3000923,8.439885139465332
3001620,11.108678817749023
3001266,27.031082153320312
3001414,224.92578125
3001650,2118.634521484375
3001497,27.027679443359375
3001247,33.82612609863281
3001803,138.4980010986328
3001521,7.8508195877075195
3000915,8.169965744018555
3001252,0.8247080445289612
3001704,136.30810546875
3001876,224.78125
3001452,2362.411376953125
3001637,11.052252769470215
3001613,7.530363082885742
3001691,74.29487609863281
3001440,138.81285095214844
3001095,356.080810546875
3001799,440.79144287109375
3001309,327.24078369140625
3001024,0.5296875238418579
3001304,448.7467041015625
3001028,481.66217041015625
3001166,1.4678417444229126
3001187,9.286452293395996
3001747,0.8539021611213684
3001349,7.6664137840271
3001308,144.3479766845703
3001333,138.04336547851562
3001035,24.857425689697266
3001327,95.76290893554688
3001399,138.04336547851562
3001850,456.5025634765625
3001472,7.800868988037109
3001234,123.74920654296875
3001162,71.5898666381836
3001213,143.463134765625
3001180,82.01522064208984
3001733,346.97723388671875
3001786,811.1488647460938
3001514,7.662707805633545
3001303,4.784893035888672
3000894,8.212897300720215
3001476,7.800868988037109
3001636,683.3236083984375
3001666,2.3809168338775635
3001604,7.530363082885742
3001372,301.00555419921875
3001740,4.083186149597168
3001795,138.04336547851562
3001087,0.8497485518455505
3001025,367.47515869140625
3001519,0.5557267665863037
3001030,71.17658233642578
3001261,95.59068298339844
3001297,9.558016777038574
3001363,4.388622760772705
3001661,1.4514809846878052
3001753,624.7369384765625
3001520,449.1219482421875
3001454,448.677001953125
3001397,2.5668210983276367
3001651,0.5282478332519531
3001678,166.8985137939453
3001257,8.212897300720215
3001676,28.499370574951172
3001435,6.3170576095581055
3001231,5.742822647094727
3001430,2.5668210983276367
3001542,7.809575080871582
3001663,123.85400390625
3001044,97.51356506347656
3001626,3684.934326171875
3001697,0.785851240158081
3001221,2135.390380859375
3001419,2581.90966796875
3001097,58.92440414428711
3001311,8.029871940612793
3001827,24.857425689697266
3001218,5.366617202758789
3001179,4.1171112060546875
3001488,7.7032647132873535
3001352,8.444782257080078
3001457,615.7864379882812
3001042,301.00555419921875
3001423,795.4112548828125
3001275,153.9055633544922
3001076,4.087975025177002
3001760,1.4593011140823364
3001124,358.41943359375
3001689,441.0645751953125
3001878,7.800868988037109
3001442,7.168256759643555
3001686,7.5997748374938965
3001480,221.1986083984375
3001182,1296.25146484375
3001870,316.1788024902344
3001617,3769.663818359375
3001717,0.5282478332519531
3001331,2.51232647895813
3001410,7.800868988037109
3001563,27.015567779541016
3001738,282.58258056640625
3001726,4.383551120758057
3001832,347.30511474609375
3001481,7.800868988037109
3001571,7.530363082885742
3001807,161.39508056640625
3000948,4.087975025177002
3001347,1590.0545654296875
3001868,7.530363082885742
3001450,0.789666473865509
3001368,356.7898254394531
3001525,95.68624877929688
3001547,7.809575080871582
3001279,186.23556518554688
3001353,2133.284912109375
3001652,357.11517333984375
3001468,6.3170576095581055
3001183,177.17588806152344
3001802,7.6664137840271
3001302,457.19879150390625
3001072,2.3841018676757812
3001826,1.453790307044983
3001362,1894.5206298828125
3001872,7.530363082885742
3001211,7.358441352844238
3001062,356.080810546875
3001067,1.453790307044983
3001378,74.18907165527344
3001565,0.785851240158081
3001336,4.545577526092529
3000967,9.49433708190918
3001409,7.168256759643555
3001532,0.8203516006469727
3001693,8.97397518157959
3001137,347.5579833984375
3001762,124.15119934082031
3001263,2311.87109375
3001168,121.43852996826172
3001812,4.087975025177002
3000996,356.080810546875
3000907,6.6328253746032715
3000976,208.85763549804688
3001629,37.17821502685547
3001381,168.2971954345703
3000901,9.721818923950195
3001223,367.83868408203125
3001222,0.9141098856925964
3000969,59.960880279541016
3001502,441.0645751953125
3001294,95.76290893554688
3001815,2118.634521484375
3001460,74.5097427368164
3001466,0.8185526728630066
3001196,74.45452880859375
3001197,2297.89501953125
3001193,635.3741455078125
3001131,1883.2821044921875
3001003,123.06623077392578
3001534,6.324289321899414
3001715,8.435894012451172
3001371,23.512226104736328
3000893,464.4525451660156
3001797,441.6686706542969
3001169,0.7374518513679504
3001305,109.67018127441406
3001618,0.9574236273765564
3001288,0.5776596665382385
3001798,4.545577526092529
3001877,7.530363082885742
3001143,62.91384506225586
3000987,4.087975025177002
3001159,663.0913696289062
3001817,358.41943359375
3001846,0.7420796155929565
3001464,27.04562759399414
3001511,52.974788665771484
3000993,4.129374027252197
3001199,2.6447951793670654
3001813,0.8497485518455505
3001772,3.142080307006836
3001518,2584.46533203125
3001345,161.39508056640625
3001500,434.0873107910156
3001099,4.388622760772705
3001840,74.18907165527344
3001630,214.33578491210938
3000891,2201.927001953125
3001394,74.5097427368164
3001422,7.8420729637146
3001736,4.083186149597168
3001249,171.13699340820312
3001340,7.6664137840271
3001595,2.4593987464904785
3001445,53.83560562133789
3001342,316.3818359375
3001539,138.95118713378906
3001463,2.5668210983276367
3001015,87.968017578125
3001749,2118.634521484375
3001053,4.087975025177002
3001763,0.7378019690513611
3001712,7.530363082885742
3001824,1883.2821044921875
3001479,1590.0545654296875
3001225,636.5398559570312
3001537,373.037841796875
3001727,1.4514809846878052
3001577,50.37596130371094
3001393,95.59068298339844
3001350,4.087975025177002
3001217,8.029871940612793
3001082,28.527156829833984
3000931,71.17658233642578
3001871,6.896074295043945
3001273,385.7774658203125
3001516,0.789666473865509
3001838,3.1327993869781494
3000942,98.2686538696289
3001745,4.083186149597168
3001101,24.857425689697266
3001133,1.453790307044983
3001831,2.3841018676757812
3001306,385.7774658203125
3001724,59.1279411315918
3001494,2290.847412109375
3001026,4.129374027252197
3001453,0.5541893839836121
3001483,0.7691085338592529
3001014,4.087975025177002
3001115,28.527156829833984
3001167,24.95966911315918
3001784,456.79541015625
3001194,454.099609375
3001384,0.789666473865509
3001694,2.4593987464904785
3001538,7.809575080871582
3001572,136.30810546875
3001570,372.4290771484375
3001774,74.35791015625
3000950,29.13020896911621
3001643,75.62752532958984
3001780,0.7623236775398254
3001811,7.6664137840271
3001346,51.19535446166992
3001649,8.422358512878418
3001230,1896.3907470703125
3001383,7.800868988037109
3001262,74.62144470214844
3001754,473.1943664550781
3001720,624.1478881835938
3001558,95.70100402832031
3001583,9.285202026367188
3001560,2290.847412109375
3001164,1919.239990234375
3001058,367.47515869140625
3001579,221.05645751953125
3001647,4.083186149597168
3000920,8.169965744018555
3001135,124.15119934082031
3001856,74.62176513671875
3001188,2642.683837890625
3001407,138.81285095214844
3001337,441.3475341796875
3001081,74.18907165527344
3001355,367.47515869140625
3001458,441.3475341796875
3001184,4.1171112060546875
3000939,369.341796875
3001469,441.3475341796875
3001814,8.444782257080078
3001264,9.721818923950195
3001019,4.087975025177002
3001594,8.97397518157959
3001654,623.2509765625
3001272,142.47999572753906
3001181,29.265045166015625
3001338,112.62834930419922
3001376,3.1327993869781494
3001673,3.1327993869781494
3001396,9.29025936126709
3001491,441.0645751953125
3000938,0.733908474445343
3001810,221.1986083984375
3001177,298.6987609863281
3001475,7.168256759643555
3001283,8.169965744018555
3001208,8.029871940612793
3001392,441.3475341796875
3001777,167.05670166015625
3000970,137.07911682128906
3000895,842.0350952148438
3001751,358.41943359375
3001364,1.453790307044983
3001834,293.5834045410156
3001467,434.3658142089844
3001843,167.05670166015625
3001157,382.1087646484375
3001860,27.015567779541016
3001737,62.85368347167969
3001837,282.8497619628906
3001073,356.080810546875
3001523,614.7344360351562
3001178,3.153154134750366
3001575,7.530363082885742
3001377,4.087975025177002
3001232,2.0704452991485596
3001406,7.800868988037109
3001665,347.1679382324219
3001554,7.5997748374938965
3001671,62.85368347167969
3001041,37.3300895690918
3000929,500.0179443359375
3001830,347.5579833984375
3001436,441.3475341796875
3001722,346.97723388671875
3001847,9.285202026367188
3001495,9.128716468811035
3001776,1229.2310791015625
3001219,1.3146055936813354
3001114,74.18907165527344
3001461,2292.314453125
3001498,108.28131103515625
3001489,677.9094848632812
3001359,356.080810546875
3001681,0.7420796155929565
3001792,9.133049964904785
3001280,57.30229187011719
3000916,186.23556518554688
3001756,71.24593353271484
3001615,1.1483778953552246
3000966,2311.87109375
3001079,3.1327993869781494
3001172,370.26190185546875
3001854,441.0645751953125
3001401,434.3658142089844
3000946,297.3635559082031
3001356,4.129374027252197
3001700,441.0645751953125
3001052,4.087975025177002
3000975,40.481502532958984
3001425,441.3475341796875
3001285,0.7968289852142334
3001075,301.00555419921875
3001049,28.527156829833984
3001859,2.4593987464904785
3001238,356.43310546875
3001861,137.9544219970703
3001587,7.5997748374938965
3001125,4.129374027252197
3001869,136.30810546875
3001742,28.499370574951172
3001370,356.080810546875
3001103,0.733908474445343
3001716,2118.634521484375
3001215,1633.2294921875
3001421,448.677001953125
3001324,811.1488647460938
3001549,0.7420796155929565
3001429,9.29025936126709
3001320,2581.90966796875
3001781,9.291788101196289
3001176,98.07765197753906
3001822,77.55609130859375
3001487,448.38934326171875
3001357,635.9114990234375
3001545,1591.6287841796875
3001010,4.087975025177002
3001160,502.2600402832031
3000947,3.1327993869781494
3001439,7.800868988037109
3001515,7.809575080871582
3001050,1250.108154296875
3001603,372.4290771484375
3001351,0.8497485518455505
3001088,8.444782257080078
3001366,124.15119934082031
3001190,469.99237060546875
3001550,9.285202026367188
3001833,101.35137939453125
3000899,74.62144470214844
3001004,0.733908474445343
3001132,4.388622760772705
3001117,171.13699340820312
3001782,2581.90966796875
3001698,441.94232177734375
3001535,441.78521728515625
3001295,74.45452880859375
3001403,441.3475341796875
3001147,87.968017578125
3001094,481.66217041015625
3001209,144.3479766845703
3001633,8.900435447692871
3001253,9.290897369384766
3001201,134.27122497558594
3001185,8.029871940612793
3001428,2292.314453125
3001614,11.052252769470215
3001017,1250.108154296875
3000972,456.9294738769531
3000962,638.86669921875
3001706,6.896074295043945
3001296,2311.87109375
3000903,27.031082153320312
3001005,356.7898254394531
3001743,1228.0731201171875
3001142,4.087975025177002
3001687,810.6293334960938
3001648,0.8480073809623718
3000956,9.299338340759277
3000961,841.53955078125
3000921,4.087975025177002
3001276,329.9112854003906
3000944,4.087975025177002
3001566,441.94232177734375
3001746,4.099400997161865
3001605,136.30810546875
3001883,448.677001953125
3000968,2.6228137016296387
3000906,438.9876708984375
3001032,1894.5206298828125
3001046,3.1327993869781494
3001625,101.48005676269531
3001139,347.30511474609375
3000937,120.38176727294922
3001477,162.69068908691406
3001778,4.099400997161865
3000940,2.3841018676757812
3001271,456.8663635253906
3001057,0.5296875238418579
3001224,5.418420791625977
3001174,312.9993896484375
3001581,7.530363082885742
3001202,0.7934935092926025
3001769,4.099400997161865
3001670,4.083186149597168
3001408,316.3818359375
3001415,7.800868988037109
3001711,224.78125
3001418,9.296239852905273
3001220,8.454102516174316
3001045,289.84014892578125
3001259,637.5192260742188
3001375,287.4930419921875
3001360,71.17658233642578
3001816,0.5296875238418579
3001721,472.74798583984375
3001241,5.366617202758789
3001849,0.5397678017616272
3001787,615.7864379882812
3001118,4.087975025177002
3001556,615.3919067382812
3001310,7.358441352844238
3001210,365.5876770019531
3001060,635.9114990234375
3001627,13.09188175201416
3001619,745.5743408203125
3001621,1127.51123046875
3001734,101.25503540039062
3001701,57.17918014526367
3001255,0.5924362540245056
3000934,4.388622760772705
3001398,27.04562759399414
3001568,440.50885009765625
3001622,1022.0927124023438
3001163,59.356685638427734
3001433,0.8185526728630066
3001507,316.1788024902344
3001739,3.1327993869781494
3001844,4.087975025177002
3001145,3.1327993869781494
3001329,2292.314453125
3001402,6.3170576095581055
3000941,368.6078796386719
3001239,52.560089111328125
3001161,370.26190185546875
3001674,4.083186149597168
3001385,9.296239852905273
3001531,138.18093872070312
3001828,124.15119934082031
3001696,137.9544219970703
3000913,327.24078369140625
3001567,4.339865684509277
3001008,100.46406555175781
3001282,232.85191345214844
3001128,347.30511474609375
3001065,1894.5206298828125
3001154,8.474579811096191
3001136,0.733908474445343
3001148,40.428436279296875
3001289,472.85577392578125
3001233,24.88294219970703
3001151,4.087975025177002
3001683,2580.25732421875
3001037,0.733908474445343
3001123,0.5296875238418579
3001244,4.084730625152588
3000997,71.17658233642578
3001153,0.8603405356407166
3001800,112.62834930419922
3001027,635.9114990234375
3001718,358.0810852050781
3001048,74.18907165527344
3000960,8.048441886901855
3001063,71.17658233642578
3001873,158.84573364257812
3001517,9.306425094604492
3001158,4.15874719619751
3001395,2292.314453125
3001559,74.62176513671875
3001770,63.057369232177734
3001069,124.15119934082031
3001438,372.6680908203125
3001692,2290.847412109375
3001794,27.03350830078125
3001474,316.3818359375
3001790,74.67017364501953
3000963,456.5972595214844
3001562,2.4593987464904785
3001884,7.8420729637146
3001875,1589.0367431640625
3001170,370.99908447265625
3001616,13.075472831726074
3001641,11.052252769470215
3001459,95.59068298339844
3000981,24.719406127929688
3001437,113.05279541015625
3001492,95.52889251708984
3001064,58.92440414428711
3000949,81.54258728027344
3001758,1883.2821044921875
3001685,456.5025634765625
3001130,58.92440414428711
3001528,9.30043888092041
3001804,318.9640197753906
3001120,0.8497485518455505
3001226,482.13836669921875
3000983,54.08278274536133
3001206,140.08718872070312
3001684,0.5397678017616272
3001767,37.503116607666016
3000998,58.92440414428711
3001730,0.7322763204574585
3001801,372.6680908203125
3001334,0.7934935092926025
3001553,456.5025634765625
3000908,456.8663635253906
3001667,346.4779968261719
3001198,9.558016777038574
3001886,615.7864379882812
3000985,232.71446228027344
3000990,2133.284912109375
3001586,456.5025634765625
3001195,95.76290893554688
3001853,615.3919067382812
3001212,8.029871940612793
3001662,24.79603385925293
3001012,287.4930419921875
3001669,292.88385009765625
3001432,138.04336547851562
3001189,0.5776596665382385
3001825,4.388622760772705
3000917,57.30229187011719
3000999,1894.5206298828125
3001431,27.04562759399414
3001301,0.7934935092926025
3001848,2580.25732421875
3001424,614.1258544921875
3001387,0.5541893839836121
3001490,613.7322998046875
3001344,24.700550079345703
3000932,59.0130500793457
3001348,224.92578125
3001100,1.453790307044983
3001441,316.3818359375
3001608,7.530363082885742
3001235,1.169653296470642
3001274,8.169965744018555
3001106,356.080810546875
3001809,1590.0545654296875
3001192,836.9408569335938
3001146,4.087975025177002
3000957,2646.971923828125
3000928,660.1327514648438
3001291,842.0350952148438
3000964,95.76290893554688
3001705,316.1788024902344
3001156,0.5366945862770081
3001149,1229.2310791015625
3001865,433.2251281738281
3001286,9.286452293395996
3001682,9.285202026367188
3001881,2581.90966796875
3000914,7.510822296142578
3001659,1881.5084228515625
3001107,100.92206573486328
3001358,481.66217041015625
3000897,456.8663635253906
3001690,95.70100402832031
3001864,4.339865684509277
3001533,434.7966003417969
3001855,95.70100402832031
3001400,0.8185526728630066
3000890,9.290897369384766
3001287,2648.529296875
3001258,704.1796875
3000989,8.444782257080078
3001658,59.1279411315918
3001679,4.083186149597168
3001842,1229.2310791015625
3001165,4.419479846954346
3001281,1641.384521484375
3001092,4.129374027252197
3001300,134.4235382080078
3000965,74.39834594726562
3001339,372.6680908203125
3001858,8.97397518157959
3000959,472.5772399902344
3001543,162.85264587402344
3001018,171.13699340820312
3001748,8.444782257080078
3001465,138.04336547851562
3001544,53.889862060546875
3001204,4.784893035888672
3001680,7.530363082885742
3000889,0.8247080445289612
3001624,131.7356414794922
3001105,2.3841018676757812
3001642,237.47036743164062
3000974,456.5972595214844
3001524,441.78521728515625
3001447,224.92578125
3001033,4.388622760772705
3001054,0.8497485518455505
3001841,28.527156829833984
3001313,54.495059967041016
3001597,137.9544219970703
3001644,2591.82958984375
3001374,97.51356506347656
3001664,0.7322763204574585
3001013,3.1327993869781494
3001741,74.18907165527344
3001011,97.51356506347656
3001214,49.64902877807617
3001874,50.37596130371094
3000918,1641.384521484375
3001845,7.530363082885742
3001191,8.103347778320312
3001061,481.66217041015625
3001657,71.108642578125
3001783,0.5397678017616272
3001655,472.06829833984375
3001584,2580.25732421875
3001109,4.087975025177002
3001380,1250.108154296875
3000953,4.087975025177002
3001138,2.3841018676757812
3001513,221.05645751953125
3001589,615.3919067382812
3001113,4.087975025177002
3000979,327.0478515625
3001735,293.30609130859375
3001451,9.296239852905273
3000902,2.7013449668884277
3001260,456.8663635253906
3001541,7.176336765289307
3001675,74.18907165527344
3000919,232.85191345214844
3001173,99.13289642333984
3000995,481.66217041015625
3001341,138.4980010986328
3001713,4.083186149597168
3001561,8.97397518157959
3001702,372.4290771484375
3001312,184.7535858154297
3001186,0.7968289852142334
3001607,6.896074295043945
3001887,441.3475341796875
3001486,0.5541893839836121
3001508,7.0400261878967285
3001632,721.81494140625
3001322,456.79541015625
3001551,2580.25732421875
3001096,77.55609130859375
3001270,6.6328253746032715
3001478,53.83560562133789
3001836,62.91384506225586
3001254,2604.2041015625
3001022,8.444782257080078
3000936,24.844013214111328
3001779,7.6664137840271
3001307,8.029871940612793
3001839,4.087975025177002
3001818,4.129374027252197
3001316,8.029871940612793
3001066,4.388622760772705
3001328,74.34307098388672
3001039,2.3841018676757812
3000991,0.5296875238418579
3001729,124.03339385986328
3000955,0.7914508581161499
3001656,346.4779968261719
3001416,7.800868988037109
3001051,171.13699340820312
3001269,449.46484375
3001315,228.9939727783203
3001083,1250.108154296875
3001420,0.5541893839836121
3001068,24.857425689697266
3001040,356.080810546875
3001808,49.193973541259766
3001102,123.62625122070312
3001134,24.857425689697266
3001314,1641.384521484375
3001389,7.8420729637146
3001862,0.785851240158081
3001526,74.91259765625
3000927,4.129374027252197
3001819,624.7369384765625
3001462,9.29025936126709
3001677,1226.3096923828125
3001546,221.41845703125
3001688,615.3919067382812
3001006,2.3841018676757812
3001755,347.30511474609375
3001764,347.9967041015625
3001321,0.5397678017616272
3001056,2133.284912109375
3001104,356.7898254394531
3001660,4.383551120758057
3001709,49.1618537902832
3001851,7.5997748374938965
3001284,8.029871940612793
3001880,9.296239852905273
3001388,448.677001953125
3001205,454.099609375
3001645,369.5680847167969
3001108,181.4068603515625
3001034,1.453790307044983
3001557,441.0645751953125
3001496,2.5130722522735596
3001606,318.7593078613281
3001405,372.6680908203125
3001248,1251.3424072265625
3001426,95.59068298339844
3000954,7.975409030914307
3001573,316.1788024902344
3001592,74.62176513671875
3000909,111.84046936035156
3001290,8.103347778320312
3001582,0.7420796155929565
3001326,441.3475341796875
3001744,166.8985137939453
3001386,2362.411376953125
3001071,356.3400573730469
3000926,380.4019775390625
3001732,2.3809168338775635
3001236,356.6925964355469
3001084,171.13699340820312
3001354,0.5296875238418579
3001319,9.291788101196289
3001122,2118.634521484375
3001710,1589.0367431640625
3001085,4.087975025177002
3001504,372.4290771484375
3001719,4.124546527862549
3001216,231.43881225585938
3001599,441.385498046875
3001446,1590.0545654296875
3001766,347.30511474609375
3001293,456.8663635253906
3001369,2.3841018676757812
3001470,113.05279541015625
3001699,4.458517074584961
3001829,0.733908474445343
3001141,293.5834045410156
3000922,0.8497485518455505
3001268,0.8185526728630066
3001140,101.35137939453125
3001443,7.800868988037109
3001090,0.5296875238418579
3001299,27.018966674804688
3001155,2198.130859375
3001522,613.7454833984375
3001031,58.92440414428711
3001653,4.124546527862549
3000904,136.56539916992188
3001506,136.61801147460938
3001391,615.7864379882812
3001668,52.605098724365234
3001835,4.087975025177002
3001885,811.1488647460938
3001505,7.662707805633545
3001574,6.896074295043945
3001821,347.30511474609375
3000978,143.47146606445312
3001540,316.6958923339844
3000933,1910.68505859375
3001444,162.69068908691406
3001228,71.24779510498047
3001112,3.1327993869781494
3001759,4.400723934173584
3001449,7.800868988037109
3001791,2292.314453125
3001203,455.0032653808594
3000925,0.5296875238418579
3001361,58.92440414428711
3001251,8.169965744018555
3000888,8.169965744018555
3001016,28.527156829833984
3001074,52.73263168334961
3001852,810.6293334960938
3001536,113.16564178466797
3001080,4.087975025177002
3000992,367.47515869140625
3001771,282.8497619628906
3001578,1589.0367431640625
3001725,1881.5084228515625
3001335,442.2258605957031
3001292,639.2429809570312
3000898,95.59068298339844
3000945,97.51356506347656
3001246,92.74500274658203
3001612,224.78125
3001404,113.05279541015625
3000958,0.5728530287742615
3001390,811.1488647460938
3001707,7.530363082885742
3000952,177.17588806152344
3001434,434.1968688964844
3001047,4.087975025177002
3001098,1894.5206298828125
3000994,635.9114990234375
3000924,2188.333251953125
3001610,49.1618537902832
3001788,441.3475341796875
3001343,7.022008419036865
3001240,301.3034973144531
3001708,130.3147735595703
3000943,311.6004943847656
3001267,136.56539916992188
3001530,27.0733699798584
3001646,11.052252769470215
3001757,58.98198318481445
3001023,2133.284912109375
3000986,7.975409030914307
3001043,4.087975025177002
3001455,7.8420729637146
3001569,40.713863372802734
3001564,137.9544219970703
3001823,59.184566497802734
3001806,7.6664137840271
3000984,1641.384521484375
3001021,0.8497485518455505
3001593,2290.847412109375
3001086,4.087975025177002
3001382,4.087975025177002
3001413,1590.0545654296875
3001070,0.733908474445343
3001580,7.530363082885742
3000971,0.7934935092926025
3000951,1290.4720458984375
3001585,0.5397678017616272
3001111,287.4930419921875
3000892,0.5924362540245056
3001020,4.087975025177002
3001144,282.8497619628906
3000935,1.453790307044983
3001628,3.273428440093994
3001750,0.5331224203109741
3001298,2.6447951793670654
3001000,4.388622760772705
3001036,123.06623077392578
3001596,27.015567779541016
3001277,7.510822296142578
3001448,7.800868988037109
3001634,733.4063110351562
3000977,7.975409030914307
3001278,8.169965744018555
3001091,367.47515869140625
3001731,347.2298889160156
3001493,74.78904724121094
3001773,4.099400997161865
3001775,40.46824264526367
3001785,7.736932277679443
3001175,4.1171112060546875
3001373,4.087975025177002
3001857,2290.847412109375
3001672,282.17572021484375
3001768,293.5834045410156
3001412,53.83560562133789
3001093,635.9114990234375
3001237,3.2345476150512695
3001427,74.83756256103516
3001110,97.51356506347656
3001796,0.7934935092926025
3001527,2294.58349609375
3001484,9.289650917053223
3001009,301.00555419921875
3000982,182.6398468017578
3001863,441.94232177734375
3001723,71.108642578125
